subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
736,1294,tst2_6,358.0,6,color,6,center,2400,red,6,0.3064516129032258,222.0,136.0,
1118,1295,tst2_6,352.0,6,color,6,center,2400,red,6,0.6885245901639344,272.0,80.0,
1119,1296,tst2_6,512.0,6,color,6,center,2400,red,6,0.15486725663716813,311.0,201.0,
1120,1297,tst2_6,379.0,6,color,6,center,2400,red,6,0.7941176470588235,275.0,104.0,
1118,1298,tst2_6,399.0,6,color,6,center,2400,red,6,0.0975609756097561,265.5,133.5,
1121,1299,tst2_6,318.0,6,color,6,center,2400,red,6,1.9054054054054055,267.0,51.0,
1122,1300,tst2_6,285.0,6,color,6,center,2400,red,6,1.1123595505617978,244.0,41.0,
1123,1301,tst2_6,328.0,6,color,6,center,2400,red,6,1.1911764705882353,246.5,81.5,
1124,1302,tst2_6,322.0,6,color,6,center,2400,red,6,0.896551724137931,257.0,65.0,
1125,1303,tst2_6,392.0,6,color,6,center,2400,red,6,0.7288135593220338,222.0,170.0,
1126,1304,tst2_6,358.0,6,color,6,center,2400,red,6,1.1363636363636365,295.0,63.0,
8,1305,tst2_6,239.0,6,color,6,center,2400,red,6,1.4776119402985075,211.0,28.0,
1127,1306,tst2_6,356.0,6,color,6,center,2400,red,6,0.9180327868852459,243.0,113.0,
1129,1307,tst2_6,277.0,6,color,6,center,2400,red,6,0.8673469387755102,245.0,32.0,
1130,1308,tst2_6,300.0,6,color,6,center,2400,red,6,1.5692307692307692,230.0,70.0,
8,1309,tst2_6,311.0,6,color,6,center,2400,red,6,0.2631578947368421,210.0,101.0,
1131,1310,tst2_6,383.0,6,color,6,center,2400,red,6,0.8461538461538461,281.5,101.5,
1080,1311,tst2_6,334.0,6,color,6,center,2400,red,6,0.4883720930232558,240.0,94.0,
1132,1312,tst2_6,337.0,6,color,6,center,2400,red,6,0.4880952380952381,241.0,96.0,
1133,1313,tst2_6,298.0,6,color,6,center,2400,red,6,1.5961538461538463,234.0,64.0,
1134,1314,tst2_6,359.0,6,color,6,center,2400,red,6,1.0888888888888888,274.0,85.0,
1135,1315,tst2_6,328.0,6,color,6,center,2400,red,6,0.02702702702702703,244.5,83.5,
1136,1316,tst2_6,309.0,6,color,6,center,2400,red,6,0.5106382978723404,274.0,35.0,
1137,1317,tst2_6,362.0,6,color,6,center,2400,red,6,0.8571428571428571,233.0,129.0,
1138,1318,tst2_6,317.0,6,color,6,center,2400,red,6,0.96,223.0,94.0,
1139,1319,tst2_6,336.0,6,color,6,center,2400,red,6,1.0,243.5,92.5,
1106,1320,tst2_6,352.0,6,color,6,center,2400,red,6,1.1333333333333333,248.0,104.0,
1106,1321,tst2_6,365.0,6,color,6,center,2400,red,6,1.074468085106383,329.0,36.0,
1140,1322,tst2_6,393.0,6,color,6,center,2400,red,6,1.2972972972972974,259.0,134.0,
8,1323,tst2_6,321.0,6,color,6,center,2400,red,6,0.12244897959183673,211.5,109.5,
7,1325,tst2_6,221.0,6,color,6,center,2400,red,6,2.558139534883721,226.0,,
7,1326,tst2_6,329.0,6,color,6,center,2400,red,6,1.9807692307692308,223.5,105.5,
1141,1327,tst2_6,389.0,6,color,6,center,2400,red,6,1.0952380952380953,268.0,121.0,
182,1328,tst2_6,363.0,6,color,6,center,2400,red,6,0.1746031746031746,274.0,89.0,
8,1329,tst2_6,298.0,6,color,6,center,2400,red,6,0.1111111111111111,208.0,90.0,
1142,1331,tst2_6,333.0,6,color,6,center,2400,red,6,0.9827586206896551,247.5,85.5,
1114,1332,tst2_6,296.0,6,color,6,center,2400,red,6,0.04,232.0,64.0,
1143,1333,tst2_6,329.0,6,color,6,center,2400,red,6,0.9726027397260274,280.0,49.0,
941,1334,tst2_6,317.0,6,color,6,center,2400,red,6,0.4838709677419355,246.0,71.0,
1144,1335,tst2_6,373.0,6,color,6,center,2400,red,6,1.8454545454545455,297.5,75.5,
201,1336,tst2_6,323.0,6,color,6,center,2400,red,6,2.6222222222222222,316.0,7.0,
8,1337,tst2_6,279.0,6,color,6,center,2400,red,6,0.2708333333333333,208.5,70.5,
1121,1338,tst2_6,345.0,6,color,6,center,2400,red,6,1.4395604395604396,275.0,70.0,
1121,1340,tst2_6,342.0,6,color,6,center,2400,red,6,1.8983957219251337,403.0,,
1145,1341,tst2_6,292.0,6,color,6,center,2400,red,6,2.1,255.0,37.0,
1146,1342,tst2_6,324.0,6,color,6,center,2400,red,6,1.178082191780822,233.0,91.0,
1147,1343,tst2_6,346.0,6,color,6,center,2400,red,6,0.20618556701030927,241.0,105.0,
1148,1344,tst2_6,377.0,6,color,6,center,2400,red,6,0.22641509433962265,267.0,110.0,
1149,1345,tst2_6,347.0,6,color,6,center,2400,red,6,1.5192307692307692,263.0,84.0,
1150,1346,tst2_6,453.0,6,color,6,center,2400,red,6,1.1111111111111112,279.0,174.0,
1151,1347,tst2_6,353.0,6,color,6,center,2400,red,6,1.1063829787234043,281.0,72.0,
1152,1348,tst2_6,301.0,6,color,6,center,2400,red,6,0.8636363636363636,259.5,41.5,
1153,1349,tst2_6,377.0,6,color,6,center,2400,red,6,0.3611111111111111,255.5,121.5,
1154,1350,tst2_6,348.0,6,color,6,center,2400,red,6,0.6923076923076923,255.0,93.0,
1156,1351,tst2_6,309.0,6,color,6,center,2400,red,6,1.0,227.0,82.0,
1157,1352,tst2_6,449.0,6,color,6,center,2400,red,6,0.92,262.0,187.0,
823,1353,tst2_6,211.0,6,color,6,center,2400,red,6,3.1728395061728394,245.0,,
1159,1355,tst2_6,382.0,6,color,6,center,2400,red,6,0.359375,255.0,127.0,
1160,1356,tst2_6,333.0,6,color,6,center,2400,red,6,0.8795180722891566,251.5,81.5,
1161,1357,tst2_6,305.0,6,color,6,center,2400,red,6,0.9861111111111112,247.0,58.0,
122,1358,tst2_6,273.0,6,color,6,center,2400,red,6,0.5,210.0,63.0,
8,1359,tst2_6,256.0,6,color,6,center,2400,red,6,0.19696969696969696,206.0,50.0,
1162,1360,tst2_6,332.0,6,color,6,center,2400,red,6,0.2032520325203252,229.0,103.0,
1163,1361,tst2_6,309.0,6,color,6,center,2400,red,6,1.1144578313253013,275.5,33.5,
1164,1362,tst2_6,297.0,6,color,6,center,2400,red,6,0.9818181818181818,261.0,36.0,
124,1363,tst2_6,387.0,6,color,6,center,2400,red,6,0.23846153846153847,263.0,124.0,
1166,1364,tst2_6,346.0,6,color,6,center,2400,red,6,1.71875,322.0,24.0,
122,1365,tst2_6,268.0,6,color,6,center,2400,red,6,0.6666666666666666,203.5,64.5,
8,1366,tst2_6,291.0,6,color,6,center,2400,red,6,0.3584905660377358,209.5,81.5,
8,1367,tst2_6,302.0,6,color,6,center,2400,red,6,0.06451612903225806,208.5,93.5,
1167,1368,tst2_6,309.0,6,color,6,center,2400,red,6,0.8490566037735849,230.0,79.0,
1168,1369,tst2_6,288.0,6,color,6,center,2400,red,6,1.66,244.5,43.5,
1169,1370,tst2_6,378.0,6,color,6,center,2400,red,6,0.14754098360655737,247.5,130.5,
8,1371,tst2_6,262.0,6,color,6,center,2400,red,6,0.5057471264367817,209.0,53.0,
122,1372,tst2_6,275.0,6,color,6,center,2400,red,6,0.06976744186046512,204.0,71.0,
1170,1373,tst2_6,347.0,6,color,6,center,2400,red,6,0.4117647058823529,273.0,74.0,
1171,1374,tst2_6,644.0,6,color,6,center,2400,red,6,0.559748427672956,436.0,208.0,
1172,1375,tst2_6,328.0,6,color,6,center,2400,red,6,0.7049180327868853,259.0,69.0,
1173,1376,tst2_6,279.0,6,color,6,center,2400,red,6,1.796875,251.0,28.0,
736,1377,tst2_6,302.0,6,color,6,center,2400,red,6,0.5308641975308642,221.0,81.0,
1174,1378,tst2_6,373.0,6,color,6,center,2400,red,6,0.9859154929577465,267.0,106.0,
1175,1379,tst2_6,304.0,6,color,6,center,2400,red,6,2.2133333333333334,243.0,61.0,
1176,1380,tst2_6,274.0,6,color,6,center,2400,red,6,1.0158730158730158,218.0,56.0,
1177,1381,tst2_6,345.0,6,color,6,center,2400,red,6,0.3333333333333333,232.0,113.0,
1178,1382,tst2_6,317.0,6,color,6,center,2400,red,6,0.796875,261.0,56.0,
1179,1383,tst2_6,289.0,6,color,6,center,2400,red,6,1.62015503875969,258.0,31.0,
1180,1384,tst2_6,260.0,6,color,6,center,2400,red,6,1.2537313432835822,211.0,49.0,
122,1385,tst2_6,249.0,6,color,6,center,2400,red,6,0.8055555555555556,212.0,37.0,
1181,1387,tst2_6,409.0,6,color,6,center,2400,red,6,1.4166666666666667,330.5,78.5,
1182,1388,tst2_6,376.0,6,color,6,center,2400,red,6,0.09090909090909091,255.5,120.5,
1183,1390,tst2_6,368.0,6,color,6,center,2400,red,6,0.7888888888888889,259.0,109.0,
1184,1391,tst2_6,394.0,6,color,6,center,2400,red,6,0.6931818181818182,252.5,141.5,
95,1392,tst2_6,382.0,6,color,6,center,2400,red,6,3.081081081081081,239.0,143.0,
1185,1393,tst2_6,335.0,6,color,6,center,2400,red,6,2.3333333333333335,255.5,79.5,
8,1394,tst2_6,220.0,6,color,6,center,2400,red,6,1.2702702702702702,199.5,20.5,
122,1395,tst2_6,204.0,6,color,6,center,2400,red,6,2.0,202.0,2.0,
1186,1396,tst2_6,379.0,6,color,6,center,2400,red,6,1.0135135135135136,286.5,92.5,
24,1401,tst2_6,353.0,6,color,6,center,2400,red,6,1.0217391304347827,373.0,,
1190,1404,tst2_6,365.0,6,color,6,center,2400,red,6,0.08823529411764706,271.0,94.0,
1191,1405,tst2_6,345.0,6,color,6,center,2400,red,6,0.047619047619047616,238.0,107.0,
1192,1406,tst2_6,360.0,6,color,6,center,2400,red,6,1.1343283582089552,261.5,98.5,
1193,1407,tst2_6,332.0,6,color,6,center,2400,red,6,0.019230769230769232,234.5,97.5,
1194,1408,tst2_6,433.0,6,color,6,center,2400,red,6,0.028169014084507043,346.5,86.5,
1195,1409,tst2_6,437.0,6,color,6,center,2400,red,6,0.04,270.0,167.0,
1196,1410,tst2_6,330.0,6,color,6,center,2400,red,6,1.206896551724138,254.0,76.0,
1197,1411,tst2_6,360.0,6,color,6,center,2400,red,6,0.12962962962962962,266.0,94.0,
1198,1412,tst2_6,327.0,6,color,6,center,2400,red,6,1.7010309278350515,286.0,41.0,
1199,1413,tst2_6,338.0,6,color,6,center,2400,red,6,0.38596491228070173,207.0,131.0,
201,1414,tst2_6,344.0,6,color,6,center,2400,red,6,1.0923076923076922,297.0,47.0,
1200,1415,tst2_6,308.0,6,color,6,center,2400,red,6,1.576271186440678,246.0,62.0,
1202,1417,tst2_6,327.0,6,color,6,center,2400,red,6,0.8125,252.5,74.5,
1203,1418,tst2_6,270.0,6,color,6,center,2400,red,6,2.840909090909091,237.0,33.0,
1204,1419,tst2_6,349.0,6,color,6,center,2400,red,6,0.32142857142857145,245.0,104.0,
1114,1420,tst2_6,255.0,6,color,6,center,2400,red,6,0.44329896907216493,219.0,36.0,
1205,1421,tst2_6,372.0,6,color,6,center,2400,red,6,0.28703703703703703,249.5,122.5,
1206,1422,tst2_6,386.0,6,color,6,center,2400,red,6,0.0379746835443038,247.0,139.0,
122,1423,tst2_6,228.0,6,color,6,center,2400,red,6,0.7962962962962963,201.0,27.0,
8,1424,tst2_6,213.0,6,color,6,center,2400,red,6,1.6891891891891893,206.0,7.0,
1207,1425,tst2_6,264.0,6,color,6,center,2400,red,6,1.7465753424657535,293.0,,
941,1426,tst2_6,316.0,6,color,6,center,2400,red,6,0.037037037037037035,241.0,75.0,
1208,1427,tst2_6,336.0,6,color,6,center,2400,red,6,2.276595744680851,299.0,37.0,
1207,1428,tst2_6,296.0,6,color,6,center,2400,red,6,1.2627737226277371,260.0,36.0,
1209,1429,tst2_6,313.0,6,color,6,center,2400,red,6,1.4,203.5,109.5,
1210,1430,tst2_6,313.0,6,color,6,center,2400,red,6,1.0458715596330275,271.0,42.0,
1211,1431,tst2_6,405.0,6,color,6,center,2400,red,6,0.7894736842105263,299.0,106.0,
1212,1432,tst2_6,318.0,6,color,6,center,2400,red,6,0.49230769230769234,213.0,105.0,
1213,1433,tst2_6,339.0,6,color,6,center,2400,red,6,1.4,240.0,99.0,
1214,1434,tst2_6,416.0,6,color,6,center,2400,red,6,0.8015873015873016,267.0,149.0,
1215,1435,tst2_6,359.0,6,color,6,center,2400,red,6,0.2891566265060241,249.5,109.5,
1216,1436,tst2_6,322.0,6,color,6,center,2400,red,6,1.619047619047619,260.0,62.0,
1182,1437,tst2_6,298.0,6,color,6,center,2400,red,6,2.0980392156862746,244.5,53.5,
1217,1438,tst2_6,279.0,6,color,6,center,2400,red,6,2.9607843137254903,272.0,7.0,
1218,1439,tst2_6,337.0,6,color,6,center,2400,red,6,0.05454545454545454,249.0,88.0,
1219,1440,tst2_6,300.0,6,color,6,center,2400,red,6,1.4594594594594594,237.0,63.0,
1220,1441,tst2_6,510.0,6,color,6,center,2400,red,6,1.4047619047619047,327.5,182.5,
1221,1442,tst2_6,406.0,6,color,6,center,2400,red,6,0.9824561403508771,251.0,155.0,
1222,1443,tst2_6,348.0,6,color,6,center,2400,red,6,0.3939393939393939,216.0,132.0,
1223,1444,tst2_6,298.0,6,color,6,center,2400,red,6,1.1206896551724137,235.0,63.0,
1224,1445,tst2_6,378.0,6,color,6,center,2400,red,6,0.2413793103448276,252.0,126.0,
1050,1446,tst2_6,293.0,6,color,6,center,2400,red,6,3.0,236.0,57.0,
1225,1447,tst2_6,327.0,6,color,6,center,2400,red,6,0.3150684931506849,239.5,87.5,
1227,1448,tst2_6,375.0,6,color,6,center,2400,red,6,1.1875,222.5,152.5,
1228,1449,tst2_6,293.0,6,color,6,center,2400,red,6,0.6923076923076923,226.0,67.0,
752,1450,tst2_6,266.0,6,color,6,center,2400,red,6,2.353846153846154,272.0,,
1230,1451,tst2_6,340.0,6,color,6,center,2400,red,6,0.9811320754716981,242.5,97.5,
1231,1452,tst2_6,352.0,6,color,6,center,2400,red,6,0.10714285714285714,222.5,129.5,
212,1453,tst2_6,287.0,6,color,6,center,2400,red,6,0.14285714285714285,212.0,75.0,
1232,1454,tst2_6,293.0,6,color,6,center,2400,red,6,1.2666666666666666,247.0,46.0,
1233,1455,tst2_6,369.0,6,color,6,center,2400,red,6,0.4222222222222222,258.0,111.0,
1234,1457,tst2_6,282.0,6,color,6,center,2400,red,6,1.553191489361702,232.5,49.5,
1235,1458,tst2_6,372.0,6,color,6,center,2400,red,6,0.6511627906976745,256.0,116.0,
1236,1459,tst2_6,291.0,6,color,6,center,2400,red,6,1.72,225.0,66.0,
75,1460,tst2_6,265.0,6,color,6,center,2400,red,6,1.7017543859649122,238.0,27.0,
75,1461,tst2_6,293.0,6,color,6,center,2400,red,6,1.6447876447876448,444.5,,
1238,1462,tst2_6,297.0,6,color,6,center,2400,red,6,1.0392156862745099,260.0,37.0,
1239,1463,tst2_6,424.0,6,color,6,center,2400,red,6,1.0,261.0,163.0,
448,1464,tst2_6,625.0,6,color,6,center,2400,red,6,1.1403508771929824,325.0,300.0,
1240,1465,tst2_6,383.0,6,color,6,center,2400,red,6,0.1111111111111111,263.0,120.0,
1241,1466,tst2_6,284.0,6,color,6,center,2400,red,6,1.4326923076923077,234.0,50.0,
1242,1467,tst2_6,416.0,6,color,6,center,2400,red,6,0.2727272727272727,248.5,167.5,
317,1468,tst2_6,344.0,6,color,6,center,2400,red,6,1.404109589041096,286.0,58.0,
1243,1469,tst2_6,395.0,6,color,6,center,2400,red,6,0.31746031746031744,274.0,121.0,
1244,1470,tst2_6,230.0,6,color,6,center,2400,red,6,2.58974358974359,200.0,30.0,
1245,1471,tst2_6,321.0,6,color,6,center,2400,red,6,0.4375,251.0,70.0,
301,1472,tst2_6,295.0,6,color,6,center,2400,red,6,1.1132075471698113,243.0,52.0,
1247,1473,tst2_6,367.0,6,color,6,center,2400,red,6,0.8653846153846154,242.0,125.0,
1248,1474,tst2_6,275.0,6,color,6,center,2400,red,6,1.6333333333333333,230.0,45.0,
8,1475,tst2_6,292.0,6,color,6,center,2400,red,6,0.9508196721311475,204.5,87.5,
122,1476,tst2_6,280.0,6,color,6,center,2400,red,6,0.05172413793103448,215.0,65.0,
1249,1477,tst2_6,332.0,6,color,6,center,2400,red,6,0.9230769230769231,257.5,74.5,
1250,1478,tst2_6,385.0,6,color,6,center,2400,red,6,0.5526315789473685,241.0,144.0,
1251,1479,tst2_6,362.0,6,color,6,center,2400,red,6,0.22950819672131148,246.5,115.5,
1252,1480,tst2_6,356.0,6,color,6,center,2400,red,6,0.0,242.0,114.0,
1253,1481,tst2_6,324.0,6,color,6,center,2400,red,6,0.55,251.0,73.0,
1254,1482,tst2_6,379.0,6,color,6,center,2400,red,6,1.0283687943262412,261.0,118.0,
1255,1483,tst2_6,414.0,6,color,6,center,2400,red,6,1.2444444444444445,244.5,169.5,
1256,1484,tst2_6,284.0,6,color,6,center,2400,red,6,1.2222222222222223,230.5,53.5,
1257,1485,tst2_6,282.0,6,color,6,center,2400,red,6,1.0235294117647058,239.0,43.0,
1258,1486,tst2_6,331.0,6,color,6,center,2400,red,6,1.0333333333333334,231.0,100.0,
1259,1487,tst2_6,405.0,6,color,6,center,2400,red,6,0.22077922077922077,255.0,150.0,
1260,1488,tst2_6,324.0,6,color,6,center,2400,red,6,0.4230769230769231,261.0,63.0,
1260,1489,tst2_6,279.0,6,color,6,center,2400,red,6,2.5972222222222223,310.0,,
1261,1490,tst2_6,312.0,6,color,6,center,2400,red,6,0.0425531914893617,227.0,85.0,
1261,1491,tst2_6,759.0,6,color,6,center,2400,red,6,3.2450980392156863,260.0,499.0,
1263,1492,tst2_6,362.0,6,color,6,center,2400,red,6,0.9811320754716981,313.0,49.0,
1264,1493,tst2_6,315.0,6,color,6,center,2400,red,6,0.8064516129032258,215.0,100.0,
1265,1494,tst2_6,414.0,6,color,6,center,2400,red,6,1.4507042253521127,263.5,150.5,
1266,1495,tst2_6,311.0,6,color,6,center,2400,red,6,1.173913043478261,202.0,109.0,
1267,1496,tst2_6,390.0,6,color,6,center,2400,red,6,0.01639344262295082,262.0,128.0,
1268,1497,tst2_6,402.0,6,color,6,center,2400,red,6,0.21428571428571427,286.0,116.0,
1269,1498,tst2_6,331.0,6,color,6,center,2400,red,6,1.6666666666666667,272.0,59.0,
476,1499,tst2_6,420.0,6,color,6,center,2400,red,6,0.07526881720430108,286.5,133.5,
1270,1500,tst2_6,270.0,6,color,6,center,2400,red,6,1.5609756097560976,222.0,48.0,
1271,1501,tst2_6,393.0,6,color,6,center,2400,red,6,1.6826923076923077,224.0,169.0,
1272,1502,tst2_6,407.0,6,color,6,center,2400,red,6,2.0144927536231885,259.5,147.5,
8,1503,tst2_6,324.0,6,color,6,center,2400,red,6,0.8461538461538461,223.0,101.0,
1274,1504,tst2_6,291.0,6,color,6,center,2400,red,6,1.4339622641509433,239.5,51.5,
1275,1505,tst2_6,324.0,6,color,6,center,2400,red,6,1.4807692307692308,225.0,99.0,
1276,1506,tst2_6,281.0,6,color,6,center,2400,red,6,2.4035087719298245,246.0,35.0,
301,1507,tst2_6,254.0,6,color,6,center,2400,red,6,3.1020408163265305,245.0,9.0,
240,1508,tst2_6,319.0,6,color,6,center,2400,red,6,0.41379310344827586,225.0,94.0,
1277,1509,tst2_6,366.0,6,color,6,center,2400,red,6,0.1891891891891892,246.0,120.0,
1278,1510,tst2_6,337.0,6,color,6,center,2400,red,6,2.109375,248.0,89.0,
1279,1511,tst2_6,323.0,6,color,6,center,2400,red,6,0.8666666666666667,243.0,80.0,
823,1512,tst2_6,235.0,6,color,6,center,2400,red,6,2.7027027027027026,241.0,,
1294,1548,tst2_6,1018.0,6,color,6,center,2400,red,6,0.07325383304940375,649.0,369.0,
1295,1549,tst2_6,324.0,6,color,6,center,2400,red,6,0.03571428571428571,212.5,111.5,
122,1550,tst2_6,243.0,6,color,6,center,2400,red,6,0.6744186046511628,185.0,58.0,
8,1551,tst2_6,276.0,6,color,6,center,2400,red,6,0.8923076923076924,196.5,79.5,
8,1664,tst2_6,247.0,6,color,6,center,2400,red,6,2.369565217391304,206.0,41.0,
8,1665,tst2_6,304.0,6,color,6,center,2400,red,6,0.16666666666666666,209.5,94.5,
8,1666,tst2_6,266.0,6,color,6,center,2400,red,6,0.7586206896551724,207.0,59.0,
7,1667,tst2_6,218.0,6,color,6,center,2400,red,6,1.7272727272727273,199.0,19.0,
8,1668,tst2_6,254.0,6,color,6,center,2400,red,6,0.9620253164556962,200.0,54.0,
8,1669,tst2_6,248.0,6,color,6,center,2400,red,6,0.8260869565217391,203.0,45.0,
8,1670,tst2_6,316.0,6,color,6,center,2400,red,6,0.08,202.0,114.0,
1398,1671,tst2_6,324.0,6,color,6,center,2400,red,6,0.9827586206896551,224.0,100.0,
1230,1672,tst2_6,293.0,6,color,6,center,2400,red,6,0.6708860759493671,204.5,88.5,
1389,1673,tst2_6,378.0,6,color,6,center,2400,red,6,1.0833333333333333,256.0,122.0,
1392,1674,tst2_6,362.0,6,color,6,center,2400,red,6,0.5849056603773585,234.0,128.0,
1393,1675,tst2_6,310.0,6,color,6,center,2400,red,6,0.5730337078651685,211.0,99.0,
1214,1676,tst2_6,460.0,6,color,6,center,2400,red,6,0.21428571428571427,230.0,230.0,
1395,1677,tst2_6,333.0,6,color,6,center,2400,red,6,0.8878504672897196,235.0,98.0,
1396,1678,tst2_6,417.0,6,color,6,center,2400,red,6,0.07575757575757576,258.0,159.0,
1388,1679,tst2_6,270.0,6,color,6,center,2400,red,6,2.0972222222222223,220.0,50.0,
1231,1680,tst2_6,313.0,6,color,6,center,2400,red,6,0.014492753623188406,210.0,103.0,
1399,1681,tst2_6,335.0,6,color,6,center,2400,red,6,1.0163934426229508,235.5,99.5,
1400,1682,tst2_6,333.0,6,color,6,center,2400,red,6,1.3450704225352113,298.0,35.0,
1401,1683,tst2_6,366.0,6,color,6,center,2400,red,6,1.3846153846153846,316.5,49.5,
1402,1684,tst2_6,459.0,6,color,6,center,2400,red,6,0.0,431.0,28.0,
1403,1685,tst2_6,336.0,6,color,6,center,2400,red,6,0.7162162162162162,263.0,73.0,
1404,1686,tst2_6,287.0,6,color,6,center,2400,red,6,2.2127659574468086,223.5,63.5,
1405,1687,tst2_6,348.0,6,color,6,center,2400,red,6,0.7777777777777778,230.5,117.5,
1406,1688,tst2_6,342.0,6,color,6,center,2400,red,6,0.8767123287671232,250.0,92.0,
1407,1689,tst2_6,392.0,6,color,6,center,2400,red,6,0.7752808988764045,271.0,121.0,
1408,1690,tst2_6,367.0,6,color,6,center,2400,red,6,0.15873015873015872,271.0,96.0,
8,1691,tst2_6,218.0,6,color,6,center,2400,red,6,1.0681818181818181,200.0,18.0,
122,1692,tst2_6,251.0,6,color,6,center,2400,red,6,0.4716981132075472,214.5,36.5,
1409,1693,tst2_6,383.0,6,color,6,center,2400,red,6,2.0759493670886076,339.0,44.0,
35,1694,tst2_6,542.0,6,color,6,center,2400,red,6,1.3587786259541985,263.0,279.0,
1410,1695,tst2_6,392.0,6,color,6,center,2400,red,6,0.875,263.0,129.0,
748,1696,tst2_6,280.0,6,color,6,center,2400,red,6,1.2980132450331126,249.0,31.0,
1411,1697,tst2_6,536.0,6,color,6,center,2400,red,6,1.7477477477477477,280.0,256.0,
1412,1698,tst2_6,350.0,6,color,6,center,2400,red,6,0.14285714285714285,238.0,112.0,
1413,1699,tst2_6,380.0,6,color,6,center,2400,red,6,0.19791666666666666,293.0,87.0,
1414,1700,tst2_6,928.0,6,color,6,center,2400,red,6,0.32971014492753625,1063.0,,
1415,1701,tst2_6,325.0,6,color,6,center,2400,red,6,0.3770491803278688,238.0,87.0,
1416,1702,tst2_6,468.0,6,color,6,center,2400,red,6,2.1392405063291138,269.5,198.5,
1417,1703,tst2_6,389.0,6,color,6,center,2400,red,6,0.10909090909090909,299.5,89.5,
119,1704,tst2_6,281.0,6,color,6,center,2400,red,6,2.765957446808511,260.0,21.0,
1418,1705,tst2_6,472.0,6,color,6,center,2400,red,6,0.8695652173913043,309.0,163.0,
1419,1706,tst2_6,326.0,6,color,6,center,2400,red,6,0.35714285714285715,245.5,80.5,
1420,1707,tst2_6,336.0,6,color,6,center,2400,red,6,0.6938775510204082,255.0,81.0,
1421,1708,tst2_6,267.0,6,color,6,center,2400,red,6,2.169491525423729,239.0,28.0,
1422,1709,tst2_6,333.0,6,color,6,center,2400,red,6,0.9882352941176471,250.5,82.5,
1423,1710,tst2_6,326.0,6,color,6,center,2400,red,6,0.25,247.0,79.0,
1424,1711,tst2_6,384.0,6,color,6,center,2400,red,6,0.782608695652174,313.5,70.5,
1425,1712,tst2_6,474.0,6,color,6,center,2400,red,6,2.581818181818182,242.0,232.0,
736,1713,tst2_6,270.0,6,color,6,center,2400,red,6,1.1764705882352942,205.0,65.0,
1426,1714,tst2_6,281.0,6,color,6,center,2400,red,6,1.9047619047619047,255.5,25.5,
106,1715,tst2_6,372.0,6,color,6,center,2400,red,6,0.1,288.0,84.0,
1427,1716,tst2_6,346.0,6,color,6,center,2400,red,6,0.12162162162162163,262.5,83.5,
1423,1717,tst2_6,394.0,6,color,6,center,2400,red,6,3.076923076923077,237.0,157.0,
1428,1718,tst2_6,542.0,6,color,6,center,2400,red,6,0.044444444444444446,315.0,227.0,
1118,1719,tst2_6,394.0,6,color,6,center,2400,red,6,0.72,250.0,144.0,
1429,1720,tst2_6,336.0,6,color,6,center,2400,red,6,0.1276595744680851,239.5,96.5,
1430,1721,tst2_6,443.0,6,color,6,center,2400,red,6,0.011235955056179775,315.0,128.0,
1431,1722,tst2_6,407.0,6,color,6,center,2400,red,6,1.2916666666666667,237.0,170.0,
1432,1723,tst2_6,306.0,6,color,6,center,2400,red,6,0.4827586206896552,216.5,89.5,
1433,1724,tst2_6,356.0,6,color,6,center,2400,red,6,0.015625,255.5,100.5,
