trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
1175,1012,1,58.64476386036961,2015-06-17,1,232.0,212.0,237.0,299.0,245.0,245.0,221.0,310.0,276.0,243.0,228.0,212.0,191.0,283.0,235.0,223.0,238.0,301.0,296.0,260.0,242.0,263.0,275.0,241.0,276.0,282.0,256.0,252.0,216.0,290.0,249.0,320.0,244.0,309.0,216.0,302.0,1,0,256.0,33.0,292.0,324.0,254.0,306.0,345.0,317.0,354.0,455.0,334.0,342.0,319.0,497.0,350.0,308.0,339.0,382.0,341.0,327.0,401.0,260.0,346.0,420.0,439.0,308.0,395.0,320.0,366.0,345.0,374.0,399.0,342.0,310.0,490.0,281.0,426.0,413.0,0,0,356.0,58.0,392.0,391.0,434.0,490.0,495.0,494.0,459.0,384.0,425.0,378.0,367.0,472.0,405.0,398.0,431.0,486.0,430.0,330.0,497.0,371.0,315.0,402.0,370.0,336.0,486.0,409.0,402.0,304.0,511.0,381.0,430.0,333.0,394.0,324.0,349.0,443.0,3,0,409.0,58.0
1176,1013,1,22.34360027378508,2015-06-18,1,298.0,285.0,288.0,269.0,244.0,294.0,234.0,305.0,251.0,261.0,334.0,235.0,253.0,243.0,301.0,295.0,294.0,324.0,256.0,285.0,269.0,269.0,258.0,276.0,321.0,358.0,246.0,269.0,300.0,296.0,236.0,375.0,256.0,268.0,237.0,247.0,0,0,279.0,34.0,254.0,407.0,389.0,409.0,439.0,347.0,445.0,375.0,395.0,424.0,336.0,472.0,384.0,360.0,379.0,350.0,454.0,435.0,434.0,337.0,372.0,427.0,393.0,424.0,396.0,397.0,414.0,425.0,411.0,342.0,389.0,418.0,508.0,387.0,404.0,486.0,0,0,400.0,47.0,485.0,392.0,487.0,283.0,386.0,314.0,420.0,284.0,351.0,408.0,416.0,335.0,288.0,357.0,502.0,376.0,458.0,372.0,436.0,285.0,404.0,425.0,541.0,415.0,459.0,395.0,405.0,377.0,504.0,430.0,372.0,415.0,377.0,354.0,306.0,470.0,1,0,397.0,66.0
1177,1014,0,10.77344284736482,2015-06-22,1,280.0,280.0,283.0,293.0,253.0,269.0,273.0,343.0,255.0,306.0,289.0,258.0,279.0,270.0,249.0,270.0,287.0,269.0,259.0,268.0,320.0,273.0,270.0,272.0,267.0,285.0,265.0,247.0,265.0,262.0,258.0,256.0,362.0,354.0,274.0,354.0,1,0,281.0,30.0,293.0,425.0,349.0,367.0,358.0,379.0,449.0,475.0,309.0,374.0,326.0,445.0,404.0,521.0,420.0,350.0,421.0,439.0,429.0,271.0,313.0,464.0,352.0,372.0,350.0,357.0,401.0,335.0,453.0,400.0,366.0,388.0,452.0,364.0,478.0,371.0,0,0,389.0,57.0,371.0,401.0,342.0,376.0,397.0,357.0,495.0,488.0,334.0,451.0,482.0,497.0,471.0,513.0,498.0,419.0,563.0,519.0,631.0,513.0,559.0,488.0,547.0,460.0,717.0,445.0,536.0,425.0,455.0,434.0,523.0,441.0,469.0,401.0,433.0,657.0,2,0,475.0,85.0
1178,1015,0,66.08624229979466,2015-06-23,1,230.0,232.0,248.0,225.0,283.0,245.0,263.0,287.0,225.0,273.0,240.0,263.0,266.0,292.0,237.0,203.0,248.0,309.0,280.0,272.0,214.0,257.0,206.0,236.0,274.0,327.0,282.0,235.0,267.0,326.0,242.0,222.0,214.0,256.0,293.0,291.0,1,0,257.0,32.0,346.0,471.0,409.0,399.0,397.0,390.0,402.0,462.0,380.0,355.0,373.0,476.0,545.0,437.0,373.0,377.0,374.0,335.0,466.0,367.0,447.0,388.0,445.0,422.0,501.0,369.0,461.0,365.0,402.0,506.0,391.0,376.0,519.0,445.0,405.0,477.0,3,0,418.0,53.0,419.0,530.0,452.0,314.0,465.0,298.0,517.0,365.0,342.0,391.0,333.0,372.0,370.0,442.0,347.0,281.0,330.0,356.0,421.0,371.0,278.0,343.0,372.0,407.0,438.0,309.0,436.0,352.0,365.0,356.0,357.0,397.0,414.0,354.0,351.0,377.0,2,4,378.0,58.0
1179,1016,0,35.997262149212865,2015-06-24,1,164.0,255.0,224.0,218.0,213.0,231.0,236.0,336.0,228.0,239.0,241.0,244.0,266.0,239.0,203.0,191.0,231.0,252.0,208.0,235.0,259.0,237.0,221.0,193.0,193.0,223.0,230.0,249.0,231.0,189.0,202.0,191.0,217.0,239.0,223.0,242.0,0,0,228.0,29.0,359.0,351.0,349.0,439.0,323.0,335.0,452.0,407.0,309.0,421.0,450.0,371.0,272.0,328.0,402.0,312.0,354.0,316.0,399.0,335.0,465.0,364.0,369.0,330.0,351.0,383.0,371.0,370.0,426.0,312.0,375.0,333.0,383.0,439.0,340.0,430.0,0,0,370.0,48.0,337.0,383.0,405.0,448.0,529.0,709.0,501.0,466.0,640.0,489.0,460.0,604.0,593.0,417.0,430.0,380.0,428.0,465.0,619.0,401.0,472.0,390.0,391.0,305.0,420.0,350.0,554.0,284.0,325.0,428.0,435.0,366.0,638.0,458.0,377.0,427.0,1,0,453.0,101.0
1180,1017,0,38.119096509240244,2015-06-24,2,192.0,203.0,277.0,243.0,206.0,217.0,260.0,245.0,211.0,207.0,233.0,241.0,220.0,248.0,236.0,223.0,263.0,197.0,232.0,205.0,257.0,210.0,208.0,230.0,212.0,247.0,196.0,237.0,222.0,237.0,217.0,231.0,238.0,225.0,184.0,287.0,1,0,228.0,24.0,354.0,352.0,413.0,392.0,379.0,371.0,373.0,445.0,361.0,356.0,351.0,397.0,344.0,361.0,368.0,303.0,380.0,275.0,346.0,317.0,333.0,355.0,325.0,352.0,346.0,339.0,363.0,372.0,374.0,409.0,367.0,294.0,391.0,309.0,363.0,369.0,0,0,358.0,34.0,410.0,359.0,466.0,545.0,403.0,528.0,404.0,294.0,236.0,381.0,415.0,264.0,280.0,341.0,375.0,453.0,459.0,300.0,437.0,470.0,309.0,384.0,409.0,350.0,447.0,348.0,431.0,369.0,416.0,335.0,416.0,380.0,313.0,293.0,414.0,348.0,8,0,383.0,71.0
1181,1018,1,25.661875427789184,2015-06-25,2,298.0,256.0,231.0,261.0,295.0,291.0,222.0,268.0,242.0,231.0,268.0,213.0,228.0,280.0,189.0,222.0,291.0,273.0,244.0,196.0,240.0,275.0,217.0,190.0,240.0,269.0,213.0,209.0,255.0,262.0,217.0,235.0,177.0,236.0,190.0,235.0,0,0,241.0,33.0,330.0,395.0,495.0,283.0,325.0,330.0,488.0,314.0,413.0,484.0,275.0,324.0,326.0,363.0,285.0,419.0,423.0,374.0,500.0,343.0,339.0,417.0,373.0,312.0,293.0,294.0,370.0,292.0,418.0,339.0,464.0,293.0,448.0,393.0,300.0,410.0,1,0,368.0,68.0,398.0,285.0,483.0,357.0,369.0,410.0,280.0,273.0,230.0,426.0,357.0,264.0,316.0,390.0,396.0,324.0,356.0,327.0,323.0,383.0,314.0,316.0,382.0,366.0,316.0,320.0,328.0,300.0,373.0,361.0,350.0,381.0,330.0,394.0,393.0,334.0,1,0,347.0,50.0
1182,1019,0,26.039698836413415,2015-06-29,1,231.0,312.0,290.0,246.0,290.0,284.0,241.0,249.0,279.0,249.0,265.0,230.0,302.0,323.0,259.0,280.0,285.0,270.0,293.0,259.0,283.0,275.0,262.0,235.0,254.0,281.0,241.0,300.0,311.0,323.0,277.0,298.0,299.0,320.0,289.0,220.0,0,0,275.0,28.0,232.0,441.0,304.0,336.0,338.0,282.0,380.0,379.0,355.0,320.0,326.0,489.0,539.0,323.0,385.0,543.0,325.0,327.0,349.0,318.0,400.0,536.0,406.0,351.0,313.0,381.0,438.0,315.0,341.0,412.0,463.0,384.0,419.0,359.0,520.0,410.0,1,0,382.0,76.0,324.0,462.0,360.0,319.0,404.0,450.0,524.0,388.0,314.0,403.0,495.0,459.0,345.0,325.0,324.0,337.0,387.0,332.0,345.0,413.0,356.0,391.0,417.0,356.0,466.0,340.0,436.0,334.0,433.0,349.0,453.0,335.0,324.0,353.0,283.0,364.0,2,0,381.0,59.0
1183,1020,1,14.934976043805612,2015-06-30,1,201.0,224.0,225.0,251.0,268.0,295.0,285.0,315.0,257.0,262.0,330.0,289.0,258.0,298.0,258.0,232.0,244.0,246.0,265.0,286.0,279.0,260.0,275.0,286.0,260.0,293.0,264.0,247.0,246.0,300.0,244.0,249.0,241.0,289.0,276.0,276.0,1,0,266.0,27.0,246.0,305.0,275.0,312.0,329.0,352.0,395.0,395.0,333.0,405.0,470.0,401.0,296.0,409.0,462.0,332.0,429.0,418.0,334.0,370.0,393.0,417.0,505.0,376.0,373.0,434.0,364.0,319.0,390.0,385.0,435.0,395.0,489.0,374.0,341.0,380.0,2,0,379.0,58.0,347.0,434.0,359.0,353.0,361.0,327.0,323.0,373.0,392.0,369.0,361.0,472.0,497.0,335.0,476.0,325.0,337.0,284.0,382.0,365.0,319.0,434.0,385.0,335.0,376.0,427.0,253.0,325.0,379.0,329.0,464.0,370.0,355.0,312.0,323.0,365.0,3,0,367.0,54.0
1184,1013,1,22.376454483230663,2015-06-30,3,338.0,208.0,229.0,302.0,221.0,227.0,197.0,246.0,208.0,224.0,231.0,269.0,253.0,270.0,247.0,263.0,285.0,246.0,223.0,246.0,242.0,277.0,266.0,266.0,241.0,268.0,291.0,255.0,257.0,267.0,287.0,243.0,253.0,263.0,255.0,239.0,1,0,253.0,28.0,323.0,405.0,375.0,344.0,349.0,322.0,394.0,342.0,364.0,356.0,349.0,488.0,303.0,357.0,378.0,418.0,346.0,384.0,399.0,350.0,377.0,397.0,285.0,353.0,263.0,262.0,287.0,322.0,309.0,309.0,393.0,320.0,452.0,322.0,381.0,381.0,0,0,354.0,49.0,325.0,357.0,418.0,335.0,359.0,405.0,425.0,325.0,341.0,395.0,318.0,295.0,327.0,421.0,397.0,393.0,417.0,353.0,422.0,359.0,315.0,356.0,374.0,347.0,421.0,354.0,400.0,327.0,491.0,366.0,362.0,370.0,338.0,337.0,365.0,330.0,1,0,368.0,42.0
1185,1021,1,62.17932922655715,2015-07-01,1,244.0,238.0,255.0,224.0,214.0,282.0,233.0,267.0,200.0,246.0,211.0,198.0,219.0,215.0,225.0,202.0,254.0,228.0,230.0,221.0,224.0,219.0,320.0,246.0,216.0,296.0,262.0,231.0,234.0,310.0,250.0,279.0,229.0,257.0,261.0,221.0,0,0,241.0,30.0,351.0,245.0,262.0,322.0,334.0,342.0,310.0,375.0,338.0,352.0,276.0,418.0,330.0,333.0,329.0,297.0,309.0,250.0,351.0,328.0,353.0,366.0,299.0,396.0,328.0,249.0,342.0,241.0,407.0,335.0,325.0,310.0,396.0,221.0,357.0,350.0,0,0,326.0,48.0,422.0,377.0,444.0,315.0,216.0,412.0,484.0,355.0,335.0,468.0,364.0,331.0,355.0,524.0,391.0,313.0,384.0,368.0,367.0,319.0,319.0,174.0,475.0,345.0,386.0,388.0,426.0,323.0,385.0,384.0,388.0,336.0,323.0,299.0,334.0,412.0,1,0,368.0,68.0
1186,1022,0,48.07939767282683,2015-07-02,1,285.0,264.0,265.0,361.0,284.0,300.0,373.0,422.0,329.0,344.0,283.0,325.0,390.0,336.0,252.0,230.0,280.0,335.0,293.0,263.0,363.0,313.0,237.0,292.0,348.0,327.0,235.0,280.0,262.0,324.0,339.0,310.0,416.0,348.0,265.0,268.0,1,0,309.0,49.0,499.0,561.0,295.0,351.0,445.0,375.0,461.0,497.0,365.0,387.0,304.0,399.0,369.0,375.0,431.0,606.0,408.0,421.0,392.0,401.0,534.0,447.0,319.0,317.0,367.0,322.0,401.0,360.0,390.0,573.0,392.0,310.0,615.0,538.0,383.0,372.0,0,0,416.0,86.0,413.0,368.0,404.0,364.0,544.0,499.0,578.0,524.0,574.0,439.0,364.0,416.0,360.0,438.0,487.0,371.0,493.0,347.0,448.0,411.0,319.0,381.0,403.0,471.0,437.0,353.0,339.0,388.0,468.0,439.0,436.0,536.0,451.0,517.0,342.0,563.0,1,0,436.0,73.0
1187,1023,0,17.560574948665298,2015-07-06,1,265.0,263.0,234.0,304.0,226.0,242.0,270.0,252.0,259.0,242.0,250.0,223.0,233.0,250.0,229.0,226.0,244.0,229.0,212.0,208.0,259.0,219.0,212.0,255.0,298.0,273.0,236.0,232.0,229.0,284.0,243.0,329.0,250.0,271.0,223.0,277.0,0,0,249.0,27.0,253.0,364.0,316.0,415.0,334.0,354.0,313.0,403.0,325.0,310.0,289.0,357.0,303.0,279.0,280.0,414.0,353.0,220.0,378.0,230.0,293.0,386.0,275.0,288.0,408.0,295.0,372.0,419.0,350.0,360.0,358.0,212.0,385.0,305.0,348.0,340.0,4,0,330.0,55.0,371.0,325.0,325.0,344.0,350.0,415.0,394.0,447.0,403.0,380.0,374.0,251.0,344.0,387.0,370.0,311.0,396.0,351.0,406.0,312.0,354.0,295.0,362.0,346.0,351.0,385.0,305.0,308.0,393.0,339.0,358.0,375.0,336.0,298.0,267.0,351.0,4,0,352.0,42.0
1188,1019,0,26.05886379192334,2015-07-06,3,203.0,195.0,186.0,191.0,226.0,249.0,240.0,252.0,248.0,188.0,305.0,196.0,202.0,197.0,197.0,155.0,225.0,215.0,220.0,196.0,234.0,275.0,226.0,211.0,242.0,229.0,238.0,226.0,200.0,261.0,197.0,219.0,237.0,203.0,201.0,222.0,2,0,220.0,29.0,238.0,373.0,305.0,305.0,332.0,245.0,309.0,407.0,268.0,311.0,245.0,314.0,343.0,261.0,309.0,313.0,394.0,276.0,350.0,287.0,378.0,422.0,321.0,317.0,283.0,251.0,367.0,287.0,356.0,254.0,313.0,301.0,380.0,444.0,416.0,406.0,0,0,324.0,56.0,348.0,394.0,421.0,422.0,331.0,375.0,524.0,472.0,439.0,368.0,346.0,394.0,276.0,327.0,330.0,265.0,355.0,303.0,502.0,373.0,360.0,362.0,385.0,377.0,359.0,347.0,330.0,285.0,481.0,329.0,319.0,419.0,372.0,400.0,280.0,333.0,4,0,370.0,62.0
1189,1024,1,36.79123887748118,2015-07-07,1,308.0,257.0,213.0,273.0,244.0,268.0,233.0,277.0,215.0,249.0,287.0,202.0,255.0,338.0,235.0,221.0,281.0,286.0,253.0,269.0,288.0,271.0,230.0,246.0,236.0,261.0,205.0,247.0,240.0,258.0,276.0,295.0,215.0,280.0,242.0,217.0,0,0,255.0,31.0,280.0,385.0,382.0,376.0,343.0,400.0,387.0,407.0,325.0,395.0,288.0,408.0,326.0,390.0,352.0,369.0,390.0,314.0,396.0,374.0,362.0,373.0,330.0,385.0,395.0,386.0,477.0,350.0,355.0,385.0,381.0,299.0,394.0,360.0,310.0,400.0,1,0,367.0,40.0,365.0,382.0,466.0,386.0,366.0,431.0,534.0,387.0,433.0,491.0,438.0,445.0,348.0,332.0,418.0,382.0,383.0,417.0,574.0,457.0,337.0,354.0,490.0,499.0,477.0,326.0,308.0,369.0,466.0,404.0,536.0,326.0,450.0,364.0,374.0,403.0,0,0,414.0,66.0
1190,1025,1,48.87337440109514,2015-12-30,2,265.0,212.0,253.0,247.0,255.0,257.0,255.0,273.0,236.0,262.0,253.0,237.0,238.0,295.0,375.0,272.0,312.0,224.0,255.0,244.0,242.0,220.0,236.0,243.0,233.0,275.0,275.0,244.0,269.0,305.0,298.0,304.0,253.0,245.0,263.0,318.0,0,0,262.0,32.0,351.0,429.0,355.0,270.0,370.0,327.0,343.0,430.0,385.0,376.0,388.0,431.0,414.0,352.0,339.0,271.0,296.0,343.0,372.0,333.0,334.0,347.0,383.0,373.0,419.0,386.0,393.0,378.0,356.0,412.0,368.0,350.0,425.0,305.0,348.0,374.0,0,0,365.0,41.0,450.0,511.0,407.0,535.0,473.0,446.0,438.0,477.0,736.0,326.0,420.0,504.0,569.0,481.0,441.0,515.0,479.0,555.0,512.0,443.0,471.0,549.0,432.0,487.0,540.0,483.0,349.0,477.0,493.0,413.0,527.0,401.0,502.0,371.0,490.0,521.0,0,0,478.0,72.0
1191,1026,1,17.374401095140314,2015-12-31,1,230.0,217.0,226.0,240.0,196.0,217.0,206.0,212.0,212.0,221.0,242.0,214.0,213.0,219.0,237.0,250.0,196.0,199.0,220.0,213.0,252.0,241.0,224.0,201.0,290.0,233.0,256.0,220.0,203.0,226.0,268.0,292.0,220.0,247.0,215.0,280.0,1,0,229.0,25.0,249.0,386.0,310.0,284.0,334.0,227.0,481.0,409.0,262.0,260.0,263.0,397.0,355.0,330.0,368.0,281.0,393.0,267.0,440.0,261.0,339.0,409.0,368.0,250.0,396.0,299.0,461.0,366.0,383.0,331.0,294.0,298.0,332.0,242.0,324.0,331.0,1,0,333.0,66.0,429.0,393.0,423.0,349.0,495.0,384.0,443.0,361.0,351.0,290.0,407.0,336.0,320.0,309.0,393.0,308.0,266.0,379.0,438.0,400.0,318.0,467.0,362.0,357.0,384.0,375.0,367.0,325.0,439.0,377.0,441.0,268.0,347.0,347.0,319.0,378.0,3,0,371.0,54.0
1192,1027,1,39.605749486652975,2016-01-11,1,226.0,229.0,217.0,236.0,232.0,164.0,199.0,255.0,220.0,199.0,274.0,253.0,207.0,298.0,241.0,286.0,248.0,269.0,316.0,303.0,301.0,293.0,293.0,217.0,231.0,276.0,248.0,217.0,236.0,275.0,223.0,248.0,261.0,343.0,227.0,242.0,1,0,250.0,38.0,307.0,375.0,355.0,339.0,345.0,374.0,462.0,414.0,345.0,456.0,390.0,571.0,402.0,354.0,387.0,502.0,396.0,397.0,484.0,369.0,419.0,418.0,339.0,383.0,433.0,324.0,450.0,357.0,487.0,374.0,531.0,309.0,622.0,400.0,337.0,460.0,0,0,407.0,72.0,374.0,418.0,546.0,555.0,503.0,495.0,412.0,519.0,399.0,385.0,359.0,481.0,512.0,487.0,396.0,399.0,468.0,406.0,500.0,361.0,428.0,436.0,412.0,428.0,471.0,497.0,392.0,474.0,404.0,370.0,369.0,336.0,347.0,349.0,290.0,446.0,1,0,428.0,64.0
1193,1028,0,12.454483230663929,2016-01-12,1,213.0,240.0,232.0,232.0,241.0,241.0,243.0,302.0,264.0,245.0,227.0,232.0,219.0,248.0,220.0,215.0,228.0,221.0,256.0,233.0,212.0,237.0,227.0,230.0,237.0,213.0,227.0,249.0,223.0,226.0,231.0,229.0,189.0,238.0,220.0,183.0,1,0,231.0,20.0,329.0,441.0,532.0,391.0,354.0,354.0,487.0,397.0,358.0,345.0,296.0,399.0,282.0,380.0,376.0,431.0,538.0,318.0,446.0,252.0,361.0,532.0,290.0,339.0,351.0,438.0,425.0,393.0,382.0,363.0,537.0,326.0,544.0,378.0,367.0,337.0,4,0,391.0,77.0,439.0,355.0,433.0,306.0,344.0,302.0,413.0,422.0,340.0,415.0,372.0,379.0,292.0,365.0,399.0,325.0,324.0,344.0,376.0,365.0,289.0,380.0,309.0,339.0,313.0,373.0,332.0,237.0,450.0,368.0,417.0,382.0,391.0,308.0,359.0,393.0,0,0,360.0,48.0
1194,1029,0,53.71663244353183,2016-01-13,1,357.0,280.0,277.0,294.0,297.0,290.0,248.0,333.0,263.0,260.0,321.0,257.0,252.0,290.0,247.0,276.0,271.0,263.0,238.0,241.0,280.0,367.0,261.0,248.0,246.0,360.0,274.0,287.0,334.0,318.0,253.0,291.0,294.0,232.0,274.0,288.0,0,0,282.0,35.0,390.0,342.0,315.0,336.0,333.0,320.0,381.0,346.0,380.0,333.0,309.0,371.0,347.0,317.0,307.0,279.0,342.0,317.0,360.0,374.0,328.0,314.0,298.0,325.0,293.0,343.0,379.0,358.0,342.0,357.0,348.0,342.0,431.0,375.0,352.0,297.0,0,0,341.0,32.0,318.0,371.0,315.0,286.0,460.0,365.0,453.0,396.0,292.0,312.0,385.0,348.0,391.0,400.0,308.0,320.0,342.0,326.0,392.0,402.0,316.0,464.0,407.0,296.0,350.0,362.0,344.0,289.0,348.0,423.0,364.0,384.0,359.0,354.0,398.0,416.0,1,0,363.0,48.0
1195,1030,0,42.79260780287474,2016-01-14,1,225.0,237.0,236.0,253.0,224.0,284.0,254.0,260.0,232.0,307.0,284.0,277.0,250.0,335.0,264.0,237.0,268.0,270.0,247.0,233.0,248.0,252.0,227.0,250.0,213.0,269.0,210.0,215.0,194.0,257.0,238.0,244.0,248.0,230.0,212.0,247.0,1,0,248.0,28.0,431.0,355.0,347.0,263.0,281.0,300.0,417.0,350.0,419.0,352.0,455.0,307.0,309.0,307.0,319.0,304.0,299.0,285.0,378.0,274.0,289.0,338.0,336.0,281.0,318.0,279.0,359.0,341.0,331.0,337.0,286.0,295.0,342.0,302.0,372.0,357.0,1,0,331.0,47.0,363.0,367.0,317.0,342.0,408.0,284.0,391.0,469.0,349.0,375.0,367.0,366.0,344.0,354.0,441.0,439.0,384.0,382.0,366.0,332.0,358.0,414.0,385.0,348.0,337.0,344.0,344.0,294.0,439.0,397.0,391.0,280.0,457.0,295.0,388.0,364.0,3,0,369.0,46.0
1196,1031,0,29.987679671457904,2016-01-15,1,285.0,247.0,245.0,230.0,264.0,256.0,217.0,268.0,253.0,304.0,239.0,256.0,301.0,290.0,273.0,240.0,266.0,253.0,226.0,259.0,298.0,263.0,279.0,286.0,233.0,304.0,245.0,288.0,280.0,349.0,263.0,317.0,263.0,270.0,276.0,260.0,1,0,268.0,28.0,340.0,364.0,294.0,377.0,345.0,330.0,348.0,383.0,292.0,398.0,388.0,329.0,335.0,352.0,393.0,327.0,409.0,336.0,346.0,296.0,362.0,338.0,377.0,316.0,327.0,385.0,357.0,334.0,400.0,393.0,405.0,377.0,398.0,409.0,337.0,374.0,0,0,358.0,33.0,417.0,387.0,307.0,359.0,445.0,324.0,467.0,480.0,383.0,419.0,442.0,353.0,331.0,385.0,369.0,429.0,365.0,320.0,484.0,295.0,342.0,352.0,408.0,368.0,354.0,397.0,337.0,381.0,490.0,341.0,349.0,387.0,490.0,332.0,382.0,437.0,1,0,386.0,54.0
1197,1032,1,29.336071184120467,2016-01-18,1,318.0,259.0,210.0,252.0,210.0,267.0,183.0,305.0,257.0,223.0,268.0,223.0,245.0,262.0,223.0,219.0,252.0,247.0,212.0,223.0,239.0,222.0,241.0,232.0,244.0,289.0,250.0,256.0,234.0,210.0,220.0,250.0,202.0,268.0,208.0,200.0,0,0,240.0,29.0,257.0,372.0,359.0,299.0,326.0,335.0,465.0,465.0,338.0,285.0,461.0,368.0,336.0,303.0,314.0,305.0,276.0,336.0,287.0,281.0,389.0,380.0,270.0,276.0,354.0,297.0,371.0,255.0,391.0,369.0,391.0,320.0,347.0,392.0,328.0,378.0,0,0,341.0,55.0,334.0,298.0,479.0,273.0,361.0,374.0,492.0,418.0,314.0,403.0,447.0,344.0,341.0,435.0,450.0,382.0,424.0,334.0,404.0,254.0,306.0,330.0,498.0,276.0,402.0,319.0,333.0,443.0,395.0,377.0,368.0,340.0,358.0,382.0,413.0,439.0,2,0,376.0,62.0
1198,1033,0,17.39356605065024,2016-01-19,1,275.0,282.0,235.0,272.0,279.0,295.0,255.0,252.0,261.0,362.0,282.0,258.0,282.0,263.0,267.0,259.0,281.0,225.0,253.0,236.0,285.0,226.0,247.0,370.0,256.0,282.0,274.0,292.0,285.0,259.0,282.0,275.0,276.0,229.0,259.0,265.0,5,0,270.0,30.0,278.0,493.0,382.0,452.0,291.0,392.0,625.0,532.0,502.0,458.0,536.0,409.0,467.0,317.0,420.0,303.0,450.0,280.0,381.0,367.0,377.0,493.0,446.0,374.0,385.0,470.0,483.0,272.0,405.0,364.0,425.0,416.0,408.0,467.0,426.0,405.0,5,0,415.0,79.0,270.0,314.0,463.0,401.0,458.0,475.0,531.0,563.0,378.0,361.0,318.0,328.0,412.0,415.0,368.0,331.0,385.0,327.0,402.0,373.0,303.0,412.0,424.0,445.0,431.0,283.0,404.0,264.0,552.0,239.0,372.0,286.0,412.0,407.0,392.0,375.0,2,0,385.0,77.0
1199,1034,1,17.83709787816564,2016-01-20,1,256.0,280.0,246.0,282.0,254.0,280.0,262.0,304.0,255.0,249.0,306.0,377.0,263.0,257.0,241.0,221.0,290.0,265.0,254.0,280.0,264.0,285.0,246.0,246.0,252.0,281.0,265.0,334.0,407.0,278.0,241.0,279.0,273.0,282.0,273.0,287.0,0,0,275.0,36.0,351.0,417.0,383.0,501.0,386.0,350.0,417.0,452.0,335.0,340.0,318.0,396.0,361.0,397.0,354.0,381.0,392.0,469.0,475.0,451.0,444.0,405.0,442.0,351.0,379.0,331.0,408.0,391.0,448.0,438.0,491.0,360.0,384.0,360.0,377.0,387.0,0,0,398.0,47.0,411.0,336.0,343.0,345.0,292.0,289.0,456.0,352.0,304.0,424.0,405.0,319.0,330.0,378.0,363.0,321.0,368.0,450.0,394.0,424.0,322.0,381.0,389.0,364.0,355.0,403.0,373.0,380.0,410.0,395.0,281.0,379.0,349.0,389.0,440.0,280.0,0,0,366.0,47.0
1200,1035,0,23.474332648870636,2016-01-21,1,265.0,279.0,214.0,280.0,246.0,265.0,245.0,317.0,273.0,242.0,300.0,216.0,240.0,274.0,281.0,234.0,264.0,229.0,256.0,264.0,250.0,261.0,231.0,250.0,231.0,245.0,271.0,237.0,221.0,240.0,218.0,260.0,238.0,197.0,224.0,231.0,0,0,250.0,25.0,281.0,386.0,333.0,354.0,345.0,326.0,270.0,456.0,353.0,410.0,296.0,400.0,341.0,375.0,461.0,352.0,304.0,281.0,367.0,324.0,394.0,460.0,264.0,300.0,309.0,315.0,348.0,263.0,330.0,377.0,349.0,452.0,383.0,457.0,254.0,372.0,1,0,351.0,59.0,271.0,358.0,327.0,357.0,345.0,374.0,351.0,305.0,295.0,382.0,341.0,345.0,359.0,369.0,347.0,293.0,392.0,346.0,355.0,376.0,269.0,325.0,258.0,383.0,360.0,342.0,342.0,323.0,346.0,356.0,340.0,281.0,319.0,264.0,441.0,352.0,2,0,339.0,39.0
